Name,NOC,Discipline
MOY Keely,Switzerland,Ice Hockey
MOZALEV Andrei,ROC,Figure Skating
MOZIK Vojtech,Czech Republic,Ice Hockey
MRAZOVA Katerina,Czech Republic,Ice Hockey
MUELLER Katharina,Germany,Figure Skating
MUELLER Tobias,Germany,Freestyle Skiing
MUELLER Yannick,Austria,Luge
MUHLEN-SCHULTE Louis,Australia,Alpine Skiing
MUHLETHALER Laurent,France,Nordic Combined
MUIR Kirsty,Great Britain,Freestyle Skiing
MUIRHEAD Eve,Great Britain,Curling
MUKHIN Alexandr,Kazakhstan,Biathlon
MUKOGAWA Sakurako,Japan,Alpine Skiing
MULLER Alina,Switzerland,Ice Hockey
MULLER Jonas,Germany,Ice Hockey
MULLER Mirco,Switzerland,Ice Hockey
MULLER Moritz,Germany,Ice Hockey
MURADYAN Angelina,Armenia,Cross-Country Skiing
MURAKAMI Yuma,Japan,Speed Skating
MURASE Kokomo,Japan,Snowboard
MURASHOV Ruslan,ROC,Speed Skating
MUREN Emma,Sweden,Ice Hockey
MURISIER Justin,Switzerland,Alpine Skiing
MURPHY Abbey,United States of America,Ice Hockey
MUSGRAVE Andrew,Great Britain,Cross-Country Skiing
MUSHTAKOV Viktor,ROC,Speed Skating
MUSIL David,Czech Republic,Ice Hockey
MUZAFERIJA Elvedina,Bosnia and Herzegovina,Alpine Skiing
MUZATON Maxence,France,Alpine Skiing
MYHRVOLD Mathilde,Norway,Cross-Country Skiing
NADEAU Emile,Canada,Freestyle Skiing
NADYRSHINA Sofiya,ROC,Snowboard
NAESLUND Sandra,Sweden,Freestyle Skiing
NAGAI Hideaki,Japan,Nordic Combined
NAGLE Pat,United States of America,Ice Hockey
NAKAB Elisa Maria,Italy,Freestyle Skiing
NAKAMURA Naoki,Japan,Ski Jumping
NAKAMURA Yuka,Japan,Snowboard
NARALOCNIK Nejc,Slovenia,Alpine Skiing
NARRACOTT Jaclyn,Australia,Skeleton
NATTINEN Joonas,Finland,Ice Hockey
NAWRATH Philipp,Germany,Biathlon
NAZAROV Mikhail,ROC,Ski Jumping
NAZAROVA Oleksandra,Ukraine,Figure Skating
NEDREGOTTEN Magnus,Norway,Curling
NEISE Hannah,Germany,Skeleton
NELIN Jesper,Sweden,Biathlon
NEMEC Simon,Slovakia,Ice Hockey
NEMME Edgars,Latvia,Bobsleigh
NEPRYAEVA Natalia,ROC,Cross-Country Skiing
NERGAARD Torger,Norway,Curling
NESS Aaron,United States of America,Ice Hockey
NESTEROV Nikita,ROC,Ice Hockey
NEUBAUEROVA Noemi,Czech Republic,Ice Hockey
NEUENSCHWANDER Esther,Switzerland,Curling
NEUMULLER Mathieu,Madagascar,Alpine Skiing
NEWBY Brendan,Ireland,Freestyle Skiing
NI Yueming,People's Republic of China,Alpine Skiing
NICHOLS Mark,Canada,Curling
NICK Megan,United States of America,Freestyle Skiing
NIEDERBERGER Mathias,Germany,Ice Hockey
NIELSEN Frans,Denmark,Ice Hockey
NIEMELAE Carola,Finland,Snowboard
NIEMINEN Petra,Finland,Ice Hockey
NIEWINSKI Michal,Poland,Short Track Speed Skating
NIFANTAVA Hanna,Belarus,Speed Skating
NIGHTINGALE Huw,Great Britain,Snowboard
NIGMATULLINA Uliana,ROC,Biathlon
NIITTYKOSKI Otto,Finland,Nordic Combined
NIKISHA Denis,Kazakhstan,Short Track Speed Skating
NIKISHIN Alexander,ROC,Ice Hockey
NIKITIN Maksym,Ukraine,Figure Skating
NIKITIN Stanislav,ROC,Freestyle Skiing
NIKITINA Elena,ROC,Skeleton
NIKITINA Liubov,ROC,Freestyle Skiing
NIKOLAEYVA Yekaterina,ROC,Ice Hockey
NIKOLAJEV Mirza,Bosnia and Herzegovina,Luge
NILSSON Stina,Sweden,Biathlon
NING Zhongyan,People's Republic of China,Speed Skating
NINIS Jozef,Slovakia,Luge
NISKANEN Iivo,Finland,Cross-Country Skiing
NISKANEN Kerttu,Finland,Cross-Country Skiing
NISKANEN Tanja,Finland,Ice Hockey
NOEBELS Marcel,Germany,Ice Hockey
NOEL Clement,France,Alpine Skiing
NOENS Nastasia,France,Alpine Skiing
NOERGAARD Mads,Denmark,Curling
NOERL Martin,Germany,Snowboard
NOGRADI Bence,Hungary,Short Track Speed Skating
NOLTE Laura,Germany,Bobsleigh
NORDGREN Leif,United States of America,Biathlon
NORDIN Emma,Sweden,Ice Hockey
NORDSTROM Emma-Sofie,Denmark,Ice Hockey
NORDSTROM Joakim,Sweden,Ice Hockey
NOREAU Maxim,Canada,Ice Hockey
NOSEK Jakub,Czech Republic,Bobsleigh
NOTZ Florian,Germany,Cross-Country Skiing
NOVA Tereza,Czech Republic,Alpine Skiing
NOVAK Michal,Czech Republic,Cross-Country Skiing
NOVAKOVA Barbora,Czech Republic,Alpine Skiing
NOVAKOVA Petra,Czech Republic,Cross-Country Skiing
NOVITSKII Nikita,ROC,Freestyle Skiing
NOVOSAD Anastasiya,Ukraine,Freestyle Skiing
NOWACZYK Michal,Poland,Snowboard
NOWAK Marco,Germany,Ice Hockey
NTANOU Maria,Greece,Cross-Country Skiing
NUFER Priska,Switzerland,Alpine Skiing
NUIS Kjeld,Netherlands,Speed Skating
NULLMEYER Ali,Canada,Alpine Skiing
NUMMEDAL Christian,Norway,Freestyle Skiing
NURSE Sarah,Canada,Ice Hockey
NYLEN-PERSSON Maja,Sweden,Ice Hockey
NYLUND Jenniina,Finland,Ice Hockey
O BRIEN Nina,United States of America,Alpine Skiing
O CONNOR Seamus,Ireland,Snowboard
O'DELL Eric,Canada,Ice Hockey
O'NEILL Brian,United States of America,Ice Hockey
OBOU Jose Delmas,Italy,Bobsleigh
OCHNER Nadya,Italy,Snowboard
ODA Takuro,Japan,Speed Skating
ODERMATT Marco,Switzerland,Alpine Skiing
ODINE Meryeta,Canada,Snowboard
ODOR Gabriel,Austria,Speed Skating
OEBERG Elvira,Sweden,Biathlon
OEBERG Hanna,Sweden,Biathlon
OETTL REYES Ornella,Peru,Alpine Skiing
OFNER Katrin,Austria,Freestyle Skiing
OFTEBRO Jens Luraas,Norway,Nordic Combined
OGDEN Ben,United States of America,Cross-Country Skiing
OHACO Dominique,Chile,Freestyle Skiing
OHTAMAA Atte,Finland,Ice Hockey
OJA Regina,Estonia,Biathlon
OJAMAKI Niko,Finland,Ice Hockey
OKIPNIUK Oleksandr,Ukraine,Freestyle Skiing
OKSBJERG Julie,Denmark,Ice Hockey
OLDHAM Megan,Canada,Freestyle Skiing
OLEKH Viktoriia,Ukraine,Cross-Country Skiing
OLESEN Nick,Denmark,Ice Hockey
OLKINUORA Jussi,Finland,Ice Hockey
OLOFSSON Fredrik,Sweden,Ice Hockey
OLSSON Moa,Sweden,Cross-Country Skiing
OMELIN Igor,ROC,Freestyle Skiing
ONASANYA Jennifer,Austria,Bobsleigh
ONEILL Taylah,Australia,Freestyle Skiing
ONITSUKA Miyabi,Japan,Snowboard
ONO Mitsuki,Japan,Snowboard
OPSETH Silje,Norway,Ski Jumping
ORLOVA Ksenia,ROC,Freestyle Skiing
ORMEROD Katie,Great Britain,Snowboard
OSAWA Chiho,Japan,Ice Hockey
OSCH Matthieu,Luxembourg,Alpine Skiing
OSHIGIRI Misaki,Japan,Speed Skating
OSTERGAARD Julie,Denmark,Ice Hockey
OTAKI Chika,Japan,Ice Hockey
OTSUKA Takeru,Japan,Snowboard
OTTERSPEER Hein,Netherlands,Speed Skating
OUAISS Manon,Lebanon,Alpine Skiing
OUBAN Yongli,People's Republic of China,Ice Hockey
OWENS Kai,United States of America,Freestyle Skiing
OZAKI Kosuke,Japan,Biathlon
OZOLS Patriks,Latvia,Ice Hockey
PACHNER Lukas,Austria,Snowboard
PAETZ Alina,Switzerland,Curling
PAGANINI Alexia,Switzerland,Figure Skating
PAGE Nick,United States of America,Freestyle Skiing
PAGNIER Josephine,France,Ski Jumping
PAGNINI Alex,Italy,Bobsleigh
PAKARINEN Iiro,Finland,Ice Hockey
PANCOCHOVA Sarka,Czech Republic,Snowboard
PANNEK Kelly,United States of America,Ice Hockey
PANTIUKHOVA Eseniia,ROC,Freestyle Skiing
PAPADAKIS Gabriella,France,Figure Skating
PARIS Dominik,Italy,Alpine Skiing
PARISSE Clement,France,Cross-Country Skiing
PARK Janghyuk,Republic of Korea,Short Track Speed Skating
PARK Jeun,Republic of Korea,Nordic Combined
PARK Jinyong,Republic of Korea,Luge
PARK Jiwoo,Republic of Korea,Speed Skating
PARK Jiyun,Republic of Korea,Short Track Speed Skating
PARK Seonghyeon,Republic of Korea,Speed Skating
PARKER Kathryn,Australia,Alpine Skiing
PARMAKOSKI Krista,Finland,Cross-Country Skiing
PARROT Max,Canada,Snowboard
PARSHINA Alexandra,ROC,Snowboard
PASCHKE Pius,Germany,Ski Jumping
PASQUALE Eddie,Canada,Ice Hockey
PASTERNACK Nadja,Switzerland,Bobsleigh
PATKOVA Kristyna,Czech Republic,Ice Hockey
PATRICIAN Chris,Canada,Bobsleigh
PATTERSON Caitlin,United States of America,Cross-Country Skiing
PATTERSON Scott,United States of America,Cross-Country Skiing
PAU Nuria,Spain,Alpine Skiing
PAUL Kristina,ROC,Snowboard
PAUL Tomas,Czech Republic,Curling
PAULOVA Zuzana,Czech Republic,Curling
PAVLICHENKO Semen,ROC,Luge
PAVLOVA Valeria,ROC,Ice Hockey
PAYER Alexander,Austria,Snowboard
PAZOUT Ondrej,Czech Republic,Nordic Combined
PEARMAN Maddison,Canada,Speed Skating
PECHNIKOVA Maria,ROC,Ice Hockey
PECHOUSEK Jan,Czech Republic,Cross-Country Skiing
PECHSTEIN Claudia,Germany,Speed Skating
PEDERSEN Isak Stianson,Iceland,Cross-Country Skiing
PEDERSEN Sverre Lunde,Norway,Speed Skating
PEEL Laura,Australia,Freestyle Skiing
PEI Chong,People's Republic of China,Speed Skating
PEIER Killian,Switzerland,Ski Jumping
PEJSOVA Daniela,Czech Republic,Ice Hockey
PEJZLOVA Michaela,Czech Republic,Ice Hockey
PEKNY Zdenek,Czech Republic,Luge
PELLEGRINO Federico,Italy,Cross-Country Skiing
PELTOLA Simo,Finland,Freestyle Skiing
PENG Cheng,People's Republic of China,Figure Skating
PENG Junyue,People's Republic of China,Luge
PENG Qingyue,People's Republic of China,Ski Jumping
PENTTALA Olli,Finland,Freestyle Skiing
PEPENE Paul Constantin,Romania,Cross-Country Skiing
PEPERKAMP Melissa,Netherlands,Snowboard
PERBIX Nick,United States of America,Ice Hockey
PEREIRA de SOUSA MABILEAU Julia,France,Snowboard
PEREKHODA Ruslan,Ukraine,Cross-Country Skiing
PERRET Jenny,Switzerland,Curling
PERROT Eric,France,Biathlon
PERSINGER Vicky,United States of America,Curling
PERSSON Anton,Sweden,Cross-Country Skiing
PERSSON Josefine,Denmark,Ice Hockey
PERSSON Linn,Sweden,Biathlon
PERVUSHINA Anastasiia,ROC,Freestyle Skiing
PESLAROVA Klara,Czech Republic,Ice Hockey
PESONEN Harri,Finland,Ice Hockey
PETER Dominik,Switzerland,Ski Jumping
PETERMAN Jocelyn,Canada,Curling
PETERS Maria,Denmark,Ice Hockey
PETERSON Linn,Sweden,Ice Hockey
PETERSON Tabitha,United States of America,Curling
PETERSON Tara,United States of America,Curling
PETIT LENOIR Manon,France,Snowboard
PETRENKO Iryna,Ukraine,Biathlon
PFIFFNER Marco,Liechtenstein,Alpine Skiing
PFODERL Leonhard,Germany,Ice Hockey
PHELAN Brittany,Canada,Freestyle Skiing
PHILP Trevor,Canada,Alpine Skiing
PIDRUCHNYI Dmytro,Ukraine,Biathlon
PIERRE-GILLES Jordan,Canada,Short Track Speed Skating
PIETTA Daniel,Germany,Ice Hockey
PILCHUK Alina,Belarus,Biathlon
PINKELNIG Eva,Austria,Ski Jumping
PINTURAULT Alexis,France,Alpine Skiing
PIROGOVA Nina,ROC,Ice Hockey
PITTIN Alessandro,Italy,Nordic Combined
PITTIN Cristina,Italy,Cross-Country Skiing
PIVIROTTO Ryan,United States of America,Short Track Speed Skating
PLACE Francois,France,Freestyle Skiing
PLACHTA Matthias,Germany,Ice Hockey
PLANKO Lovro,Slovenia,Biathlon
PLESHKOVA Julia,ROC,Alpine Skiing
PLOTNIKOV Sergei,ROC,Ice Hockey
PLUME Roberts,Latvia,Luge
PLYS Christopher,United States of America,Curling
POETTOZ Michael,Colombia,Alpine Skiing
POHJOLAINEN Rosa,Finland,Alpine Skiing
POIRIER Paul,Canada,Figure Skating
POKKA Ville,Finland,Ice Hockey
POLASEK Viktor,Czech Republic,Ski Jumping
POLYUK Olga,Ukraine,Freestyle Skiing
PONKRATOVA Elizaveta,ROC,Freestyle Skiing
PONSILUOMA Martin,Sweden,Biathlon
PONYA Sara,Hungary,Cross-Country Skiing
POPA Raul Mihai,Romania,Cross-Country Skiing
POPOV Albert,Bulgaria,Alpine Skiing
POPOVIC Leona,Croatia,Alpine Skiing
POPPE Evy,Belgium,Snowboard
POROMAA William,Sweden,Cross-Country Skiing
PORTEOUS Miguel,New Zealand,Freestyle Skiing
PORTEOUS Nico,New Zealand,Freestyle Skiing
PORTUNOVA Julia,ROC,Curling
PORTYK Tomas,Czech Republic,Nordic Combined
POSPISIL Kristian,Slovakia,Ice Hockey
POULIN Marie-Philip,Canada,Ice Hockey
POULSEN Morten,Denmark,Ice Hockey
POUTSMA Selma,Netherlands,Short Track Speed Skating
POWER Owen,Canada,Ice Hockey
PRALONG Candide,Switzerland,Cross-Country Skiing
PREUSS Franziska,Germany,Biathlon
PREVC Cene,Slovenia,Ski Jumping
PREVC Peter,Slovenia,Ski Jumping
PRIBOSIC Urska,Slovenia,Snowboard
PRIBYLOVA Vendula,Czech Republic,Ice Hockey
PROCHAZKOVA Alena,Slovakia,Cross-Country Skiing
PROCK Hannah,Austria,Luge
PROKHOROV Iurii,ROC,Luge
PROMMEGGER Andreas,Austria,Snowboard
PROSVIRNOVA Sofia,ROC,Short Track Speed Skating
PROULX SENECAL Simon,Armenia,Figure Skating
PROVOROVA Yelena,ROC,Ice Hockey
PRYMA Artem,Ukraine,Biathlon
PRYTKOVA Anastasiia,ROC,Freestyle Skiing
PU Rui,People's Republic of China,Freestyle Skiing
PUCHNER Mirjam,Austria,Alpine Skiing
PUDAS Jonathan,Sweden,Ice Hockey
PUEYO Jaume,Spain,Cross-Country Skiing
PUKHKALO Vitaliy,Kazakhstan,Cross-Country Skiing
PULLES Mariel Merlii,Estonia,Cross-Country Skiing
PUNNENOVS Ivars,Latvia,Ice Hockey
PUSKARCIKOVA Eva,Czech Republic,Biathlon
PYJAS Pawel,Poland,Alpine Skiing
PYKALAINEN Erika,Finland,Alpine Skiing
QI Guangpu,People's Republic of China,Freestyle Skiing
QIU Leng,People's Republic of China,Snowboard
QU Chunyu,People's Republic of China,Short Track Speed Skating
QUENNEC Kaleigh,Switzerland,Ice Hockey
QUEYREL Alexia,France,Snowboard
QUINN Ian,United States of America,Speed Skating
QUINTANA Carlos Andres,Colombia,Cross-Country Skiing
QUINTIN Lena,France,Cross-Country Skiing
RADAMUS River,United States of America,Alpine Skiing
RADFORD Eric,Canada,Figure Skating
RADOVA Tereza,Czech Republic,Ice Hockey
RADU Cristian,Romania,Bobsleigh
RAEDLER Ariane,Austria,Alpine Skiing
RAENKEL Raido,Estonia,Biathlon
RAGETTLI Andri,Switzerland,Freestyle Skiing
RAHNEVA Mirela,Canada,Skeleton
RAISANEN Meeri,Finland,Ice Hockey
RAJALA Toni,Finland,Ice Hockey
RAJDA Kinga,Poland,Ski Jumping
RAKPAROV Chingiz,Kazakhstan,Nordic Combined
RAMANAUSKAITE Paulina,Lithuania,Figure Skating
RAMSAUER Katharina,Austria,Freestyle Skiing
RAN Hongyun,People's Republic of China,Freestyle Skiing
RANTALA Sanni,Finland,Ice Hockey
RASELLI Evelina,Switzerland,Ice Hockey
RASP Christian,Germany,Bobsleigh
RASSKAZOVA Vera,ROC,Short Track Speed Skating
RAST Camille,Switzerland,Alpine Skiing
RASTELLI Maicol,Italy,Cross-Country Skiing
RATTRAY Jamie Lee,Canada,Ice Hockey
RAUCHFUSS Julian,Germany,Alpine Skiing
RAUTIONAHO Jenny,Finland,Ski Jumping
RAVENNA Veronica Maria,Argentina,Luge
RAZZOLI Giuliano,Italy,Alpine Skiing
READ Erik,Canada,Alpine Skiing
REDDINGIUS Kiara,Australia,Bobsleigh
REED James,United States of America,Bobsleigh
REES Roman,Germany,Biathlon
REFSGAARD Amanda,Denmark,Ice Hockey
REGENDA Pavol,Slovakia,Ice Hockey
REGEZ Ryan,Switzerland,Freestyle Skiing
REGIN Peter,Denmark,Ice Hockey
REHRL Franz-Josef,Austria,Nordic Combined
REID Joanne,United States of America,Biathlon
REID Rolando,Jamaica,Bobsleigh
REIDEBORN Adam,Sweden,Ice Hockey
REIKHERD Dmitriy,Kazakhstan,Freestyle Skiing
REMME Roni,Canada,Alpine Skiing
REN Ziwei,People's Republic of China,Short Track Speed Skating
REPIK Michal,Czech Republic,Ice Hockey
REPILOV Roman,ROC,Luge
REPONEN Perttu,Finland,Nordic Combined
REPSTOCK-ROMME Cassandra,Denmark,Ice Hockey
RETORNAZ Joel,Italy,Curling
REVIYA Georgy,Georgia,Figure Skating
REZTSOVA Kristina,ROC,Biathlon
RIBERA Eduarda,Brazil,Cross-Country Skiing
RIBOM Emma,Sweden,Cross-Country Skiing
RICHARDSON WILSON Dawn,Canada,Bobsleigh
RIDZIK Sergey,ROC,Freestyle Skiing
RIEDENER Nina,Liechtenstein,Cross-Country Skiing
RIEDER Emanuel,Italy,Luge
RIEDER Tobias,Germany,Ice Hockey
RIIBER Jarl Magnus,Norway,Nordic Combined
RIJHNEN Felix,Germany,Speed Skating
RINALDI Rudy,Monaco,Bobsleigh
RINNEKANGAS Rene,Finland,Snowboard
RIOS Martin,Switzerland,Curling
RIPSRUD Martine,Norway,Speed Skating
RITCHIE Graham,Canada,Cross-Country Skiing
RIZZO Matteo,Italy,Figure Skating
ROBINSON Alice,New Zealand,Alpine Skiing
ROBINSON Matt,Canada,Ice Hockey
ROBNIK Tina,Slovenia,Alpine Skiing
RODRIGUEZ LOPEZ Maria Victoria,Argentina,Speed Skating
ROEISELAND Marte Olsbu,Norway,Biathlon
ROENNGREN Mattias,Sweden,Alpine Skiing
ROES Sven,Netherlands,Short Track Speed Skating
ROEST Patrick,Netherlands,Speed Skating
ROETHE Sjur,Norway,Cross-Country Skiing
ROGELJ Spela,Slovenia,Ski Jumping
ROGENTIN Stefan,Switzerland,Alpine Skiing
ROHRWECK Johannes,Austria,Freestyle Skiing
ROISLAND Mons,Norway,Snowboard
ROJO Imanol,Spain,Cross-Country Skiing
ROLLAND Kevin,France,Freestyle Skiing
ROLLI Luca,Switzerland,Bobsleigh
ROMAN Milos,Slovakia,Ice Hockey
ROMANOV Daniil,ROC,Skeleton
RONG Ge,People's Republic of China,Snowboard
ROONEY Maddie,United States of America,Ice Hockey
ROOS Henri,Estonia,Cross-Country Skiing
ROQUE Abby,United States of America,Ice Hockey
ROSANDIC Mislav,Slovakia,Ice Hockey
ROSANELLI Jeffrey,Italy,Speed Skating
ROTH Nina,United States of America,Curling
ROTH Noe,Switzerland,Freestyle Skiing
RUBLOVA Daria,Ukraine,Cross-Country Skiing
RUEDI Lisa,Switzerland,Ice Hockey
RUEESCH Jason,Switzerland,Cross-Country Skiing
RUEGG Dominique,Switzerland,Ice Hockey
RUIAN Sipulaoer,People's Republic of China,Ice Hockey
RUKAJARVI Enni,Finland,Snowboard
RUKOSUEV Evgeniy,ROC,Skeleton
RUMMEL Courtney,United States of America,Snowboard
RUMYANTSEV Alexander,ROC,Speed Skating
RUNNALLS Adam,Canada,Biathlon
RUSSELL Emma,Denmark,Ice Hockey
RUSSELL Patrick,Denmark,Ice Hockey
RUUD Birk,Norway,Freestyle Skiing
RYABOVA Ekaterina,Azerbaijan,Figure Skating
RYBAR Patrik,Slovakia,Ice Hockey
RYDAHL Gustav,Sweden,Ice Hockey
RYDING Dave,Great Britain,Alpine Skiing
RYDL Radek,Czech Republic,Ski Jumping
RYDZEK Coletta,Germany,Cross-Country Skiing
RYDZEK Johannes,Germany,Nordic Combined
RYGALINA Anastasia,ROC,Cross-Country Skiing
RYHNER Noemi,Switzerland,Ice Hockey
SAARINEN Jenni,Finland,Figure Skating
SABLIKOVA Martina,Czech Republic,Speed Skating
SADOVSKY Roman,Canada,Figure Skating
SADOWSKI SYNNOTT Zoi,New Zealand,Snowboard
SADREEV Danil,ROC,Ski Jumping
SAEFVENBERG Charlotta,Sweden,Alpine Skiing
SAFINA Karina,Georgia,Figure Skating
SAFONOVA Viktoriia,Belarus,Figure Skating
SAKALA Filip,Czech Republic,Ski Jumping
SAKAMOTO Kaori,Japan,Figure Skating
SALA Tommaso,Italy,Alpine Skiing
SALARICH Joaquim,Spain,Alpine Skiing
SALEHHUDDIN Aruwin,Malaysia,Alpine Skiing
SALIHOVIC Eldar,Montenegro,Alpine Skiing
SALLINEN Jon,Finland,Freestyle Skiing
SALONEN Jimi,Finland,Freestyle Skiing
SALVADORI Giandomenico,Italy,Cross-Country Skiing
SALZER Michael,Germany,Bobsleigh
SAMMER Markus,Austria,Bobsleigh
SAMONOV Alexander,ROC,Ice Hockey
SAMSONSEN Julie Nistad,Norway,Speed Skating
SAMUELSSON Sebastian,Sweden,Biathlon
SANDBECH Staale,Norway,Snowboard
SANDER Andreas,Germany,Alpine Skiing
SANDERSON Jake,United States of America,Ice Hockey
SANFILIPPO Federica,Italy,Biathlon
SANTOS Kristen,United States of America,Short Track Speed Skating
SARAULT Courtney,Canada,Short Track Speed Skating
SARRAZIN Cyprien,France,Alpine Skiing
SATERI Harri,Finland,Ice Hockey
SATO Ayano,Japan,Speed Skating
SATO Yukiya,Japan,Ski Jumping
SAUERBREY Katherine,Germany,Cross-Country Skiing
SAULNIER Jill,Canada,Ice Hockey
SAVEH SHEMSHAKI Hossein,Islamic Republic of Iran,Alpine Skiing
SAVICKAITE Egle,Lithuania,Cross-Country Skiing
SAVOLAINEN Ronja,Finland,Ice Hockey
SAVONINA Anna,ROC,Ice Hockey
SCAMURRA Hayley,United States of America,Ice Hockey
SCARDONI Lucia,Italy,Cross-Country Skiing
SCHAAD Roman,Switzerland,Cross-Country Skiing
SCHEPERKAMP Merijn,Netherlands,Speed Skating
SCHERRER Jan,Switzerland,Snowboard
SCHEYER Christine,Austria,Alpine Skiing
SCHIZAS Madeline,Canada,Figure Skating
SCHLEPER Sarah,Mexico,Alpine Skiing
SCHLINTNER Alexander,Austria,Skeleton
SCHMID Alexander,Germany,Alpine Skiing
SCHMID Constantin,Germany,Ski Jumping
SCHMID Julian,Germany,Nordic Combined
SCHMIDT Hannah,Canada,Freestyle Skiing
SCHMIDT Jared,Canada,Freestyle Skiing
SCHMIDT Stefan Due,Denmark,Speed Skating
SCHMOTZ Marlene,Germany,Alpine Skiing
SCHNEIDER Tobias,Germany,Bobsleigh
SCHOENEFELD Justin,United States of America,Freestyle Skiing
SCHOMMER Paul,United States of America,Biathlon
SCHOONMAKER James Clinton,United States of America,Cross-Country Skiing
SCHOTT Nicole,Germany,Figure Skating
SCHOUTEN Irene,Netherlands,Speed Skating
SCHUELLER Alexander,Germany,Bobsleigh
SCHULTE Lisa,Austria,Luge
SCHULTING Suzanne,Netherlands,Short Track Speed Skating
SCHUMACHER Gus,United States of America,Cross-Country Skiing
SCHUMANN Stephen,United States of America,Nordic Combined
SCHWAIGER Dominik,Germany,Alpine Skiing
SCHWAIGER Julia,Austria,Biathlon
SCHWARZ Benoit,Switzerland,Curling
SCHWARZ Marco,Austria,Alpine Skiing
SCOTT Alexa,Canada,Speed Skating
SCOTT Danielle,Australia,Freestyle Skiing
SEDLAK Lukas,Czech Republic,Ice Hockey
SEEGERT Nolan,Germany,Figure Skating
SEGER Brodie,Canada,Alpine Skiing
SEIDEL Anna,Germany,Short Track Speed Skating
SEIDL Mario,Austria,Nordic Combined
SEJEJS Nauris,Latvia,Ice Hockey
SEJERSTED Adrian Smiseth,Norway,Alpine Skiing
SELEVKO Aleksandr,Estonia,Figure Skating
SELLER Ludek,Czech Republic,Cross-Country Skiing
SEMENENKO Evgeni,ROC,Figure Skating
SEMERENKO Valentina,Ukraine,Biathlon
SEMIKOV Ilia,ROC,Cross-Country Skiing
SEMYONOV Kirill,ROC,Ice Hockey
SENECHAL Carla,France,Bobsleigh
SENTELER Sven,Switzerland,Ice Hockey
SEO Whimin,Republic of Korea,Short Track Speed Skating
SEPPALA Tero,Finland,Biathlon
SERBAN Darius-Lucian,Romania,Luge
SERDAR Lenka,Czech Republic,Ice Hockey
SEREGINA Elena,ROC,Short Track Speed Skating
SERGEEVA Nadezhda,ROC,Bobsleigh
SEROKHVOSTOV Daniil,ROC,Biathlon
SETO Yuka,Japan,Ski Jumping
SEYFARTH Juliane,Germany,Ski Jumping
SHABOTOVA Anastasiia,Ukraine,Figure Skating
SHALYGINA Kseniya,Kazakhstan,Cross-Country Skiing
SHANG Jincai,People's Republic of China,Cross-Country Skiing
SHAO Qi,People's Republic of China,Freestyle Skiing
SHARIPZYANOV Damir,ROC,Ice Hockey
SHARPE Cassie,Canada,Freestyle Skiing
SHARPE Darcy,Canada,Snowboard
SHCHERBAKOVA Anna,ROC,Figure Skating
SHELTON Ella,Canada,Ice Hockey
SHEPILENKO Anastasiia,Ukraine,Alpine Skiing
SHERINA Natalia,ROC,Freestyle Skiing
SHI Hao,People's Republic of China,Bobsleigh
SHIBANOVA Anna,ROC,Ice Hockey
SHIFFRIN Mikaela,United States of America,Alpine Skiing
SHIGA Akane,Japan,Ice Hockey
SHIGA Aoi,Japan,Ice Hockey
SHINHAMA Tatsuya,Japan,Speed Skating
SHIPACHYOV Vadim,ROC,Ice Hockey
SHISHIUCHI Miho,Japan,Ice Hockey
SHKANOVA Maria,Belarus,Alpine Skiing
SHMURATKO Ivan,Ukraine,Figure Skating
SHOKHINA Anna,ROC,Ice Hockey
SHORE Nick,United States of America,Ice Hockey
SHPUNTAU Yahor,Belarus,Cross-Country Skiing
SHUMATE Jared,United States of America,Nordic Combined
SHURYGA Angelina,Kazakhstan,Cross-Country Skiing
SHUSTER John,United States of America,Curling
SIAO HIM FA Adam,France,Figure Skating
SICS Andris,Latvia,Luge
SICS Juris,Latvia,Luge
SIEBENHOFER Ramona,Austria,Alpine Skiing
SIEBER Basil,Switzerland,Skeleton
SIEGENTHALER Sina,Switzerland,Snowboard
SIGHEL Arianna,Italy,Short Track Speed Skating
SIGHEL Pietro,Italy,Short Track Speed Skating
SIGOURNEY Brita,United States of America,Freestyle Skiing
SIGRIST Shannon,Switzerland,Ice Hockey
SIIMER Kristo,Estonia,Biathlon
SILDARU Kelly,Estonia,Freestyle Skiing
SILOVS Haralds,Latvia,Speed Skating
SILVA Manex,Brazil,Cross-Country Skiing
SILVEIRA Nicole Rocha,Brazil,Skeleton
SIMA Michal,Slovakia,Biathlon
SIMENC Miha,Slovenia,Cross-Country Skiing
SIMION Dario,Switzerland,Ice Hockey
SIMON Julia,France,Biathlon
SIMONAKOVA Katarina,Slovakia,Luge
SINAPOV Anton,Bulgaria,Biathlon
SINDELAR Jan,Czech Republic,Bobsleigh
SINITSINA Victoria,ROC,Figure Skating
SINKUNAITE Gabija,Lithuania,Alpine Skiing
SITNIKOV Pavel,ROC,Short Track Speed Skating
SIVOKOVA Kristina,Slovakia,Cross-Country Skiing
SKASLIEN Kristin,Norway,Curling
SKENDER Marko,Croatia,Cross-Country Skiing
SKINDER Monika,Poland,Cross-Country Skiing
SKLENARIK Tomas,Slovakia,Biathlon
SKLENICKA David,Czech Republic,Ice Hockey
SKOTT Sofie,Denmark,Ice Hockey
SKRIVER Sofia,Denmark,Ice Hockey
SKUPEK Marian,Slovakia,Luge
